product_id,product_name,aisle_id,department_id
10,Sparkling Orange Juice & Prickly Pear Beverage,115,7
16,Mint Chocolate Flavored Syrup,103,19
25,Salted Caramel Lean Protein & Fiber Bar,3,19
34,Peanut Butter Cereal,121,14
44,Sparkling Raspberry Seltzer,115,7
45,European Cucumber,83,4
49,Vegetarian Grain Meat Sausages Italian - 4 CT,14,20
77,Coconut Chocolate Chip Energy Bar,3,19
83,100% Whole Wheat Pita Bread,128,3
115,Scooby-Doo! Fruit Flavored Snacks,50,19
116,English Muffins,93,3
117,Petit Suisse Fruit,2,16
123,Sherry Reserve Vinegar,19,13
127,Marscapone,108,16
141,Restaurant Style Organic Chia & Quinoa Tortilla Chips,107,19
148,Nectarines,24,4
162,Organic Mini Homestyle Waffles,52,1
172,Gluten Free All Natural Chocolate Chip Cookies,61,19
177,Citrus Terere Yerba Mate,94,7
184,Kisses Milk Chocolate Candy,45,19
196,Soda,77,7
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,17
226,Shaved Parmesan Cheese,21,16
228,Organic Soups Lentil,69,15
235,Gluten Free Blueberry Muffin Mix,105,13
248,Dried Sweetened Cranberries,117,19
260,Cantaloupe,24,4
275,Caramel Sauce,103,19
277,Diet Root Beer,77,7
283,Organic Whole Wheat Elbows,131,9
287,Turkey,96,20
325,Veggie-Style Mini Corn Dogs,42,1
327,"Green Peas, Organic, Petite",116,1
329,Organic Whole Grassmilk Milk,84,16
330,Chilpotles in Adobo Sauce,30,6
340,Eco-Pac Kamut Puffs Cereal,121,14
343,Organic Whole Peeled Baby Carrots,123,4
364,Greener Selection Salad,123,4
389,Mache Blend,123,4
397,Pure Granulated Cane Sugar,17,13
402,100% Pure Beef Homestyle Patties,34,1
405,100% Organic Diced Tomatoes,81,15
421,Garlic & Herb Fresh Goat Cheese,21,16
429,Dark Red Kidney Beans,59,15
432,Vanilla Almond Breeze Almond Milk,91,16
436,Petite Brussels Sprouts,116,1
449,Chips Ahoy! Chewy Cookies,61,19
459,Honey Vanilla Greek Yogurt,120,16
480,Slow Churned Mint Chocolate Chip Ice Cream,37,1
481,Black Peppercorns,104,13
486,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,120,16
500,Non-Scratch Scrub Sponges,114,17
516,American Cheese Slices,21,16
517,French Rolls,43,3
519,Antioxidant Infusions Brasilia Blueberry,31,7
581,Garnet Sweet Potato (Yam),83,4
595,Injera Flat Bread,128,3
605,Natural Liquid Laundry Detergent - Blue Eucalyptus and Lavender,75,17
611,Uncured Hard Salami,96,20
612,"Rice, Extra Long Grain, Enriched",63,9
644,Organic Southwestern Vegetable Soup,69,15
649,Classic coke,77,7
651,Organic Salted Butter,36,16
673,Chicken Base,69,15
699,Sugo Rosa Pasta Sauce,9,9
703,Traditional No Fat Refried Beans,59,15
712,Direct Trade El Diablo Dark Roast Whole Bean Coffee,26,7
723,Movie Theater Butter Pop Corn,23,19
743,Pepperoni Party Pizza,79,1
744,Organic Four Bean Feast Baby Food,92,18
760,Cracker Trio Selected Favorites,78,19
781,Organic Shredded Mild Cheddar,21,16
784,Organic Vegetable Tray,83,4
790,Garbanzo Beans,59,15
810,Organic Honey Mustard,72,13
812,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,57,14
857,Grilled Asparagus,123,4
859,2-Ply Everyday Napkins,54,17
863,ArtiHearts Fresh Grilled Artichokes,123,4
872,Power Greens,31,7
877,Ultra-Filtered Whole Milk,84,16
878,Moisturizing Lavender Body Wash,25,11
881,Heavy Duty Scrub Sponges,114,17
890,Organic Diced Tomatoes,81,15
913,Dry Pasta Lasagne,131,9
920,Coconut Yogurt,120,16
932,Vegetable Pie In A Pocket Sandwich,38,1
945,Fruit Punch Juice Drink,98,7
982,Aged Gouda Cheese,2,16
990,Diced Pancetta,96,20
1005,China Green Tips Green Tea,94,7
1006,Philadelphia Cream Cheese,108,16
1025,Organic Fresh Basil,16,4
1035,Chamomile Citrus Caffeine Free Herbal Tea Artisan Whole Leaf Pouches,94,7
1057,"Basil, Asiago & Pine Nut Pesto Ravioli",13,20
1069,100% Oatnut Bread,112,3
1086,Jack's Special Salsa Medium Hot,51,13
1090,Shells & Real Aged Cheddar Macaroni & Cheese,4,9
1099,Cuties Non Dairy Vanilla Frozen Dessert Sandwiches,37,1
1110,Broccoli Carrots Sugar Snap Peas & Water Chestnuts,116,1
1111,Plain Pre Sliced Bagels,93,3
1115,Turkey Bologna,96,20
1117,Turkey Bacon,106,12
1118,Ginger Chia Kombucha,31,7
1131,70% Dark Chocolate,45,19
1154,Pomegranate Blueberry Sparkling Water,115,7
1158,Mango Chunks,116,1
1160,Pinot Grigio,62,5
1172,Organic Berry Fuel Energy Drink,64,7
1181,Mini Watermelon,24,4
1188,Indian Bites Samosa & Chutney Spiced Potato Pockets With Peas & Cilantro Chutney,129,1
1194,Natural Artisan Water,115,7
1202,Organic Whole Grain Oatmeal Cereal Baby Food,92,18
1203,Crunchy Organic Dark Roasted Peanut Butter,88,13
1217,"Select-A-Size Paper Towels, White, 2 Huge Rolls = 5 Regular Rolls  Towels/Napkins",54,17
1240,Plain Better Than Cream Cheese,108,16
1241,Strawberry Cheesecake Ice Cream,37,1
1244,Organic Orange Bell Pepper,83,4
1263,American Cheese Slices 12 Count,21,16
1272,Organic Raspberry Ginger,31,7
1295,Ultra Assorted Fruit Antacid Tablets,70,11
1313,Tortilla Strips Restaurant Style,107,19
1319,100% Recycled White Unscented Bathroom Tissue,54,17
1335,Stage 1 Just Butternut Squash Baby Food,92,18
1359,Organic Turmeric,104,13
1360,Crunchy Peanut Butter,88,13
1364,Organic Vanilla Chip Chewy Granola,3,19
1368,Pink Lady Apple,24,4
1374,Organic Hass Avocado Bag,83,4
1376,Buttermilk Biscuits,105,13
1377,Organic Lactose Free Strawberry Yogurt,120,16
1382,Tequila Blanco,124,5
1393,Diet Lemon Tea,94,7
1398,Ice Bag,37,1
1402,Plain Soymilk Creamer,91,16
1405,Kids Soft and Chewy Candy,45,19
1408,Mini Cucumbers,123,4
1416,Organic Caesar Dressing,89,13
1447,Organic Baby Lettuces,123,4
1463,Organic Milk,84,16
1468,Organic Peeled & Cooked Beets,123,4
1476,Gummi Bears,45,19
1498,Creamy Chicken & Dumplings Soup,69,15
1503,Low Fat Cottage Cheese,108,16
1511,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,84,16
1516,Organic Acai Berry Smoothie Packs,116,1
1529,"Parsley, Italian (Flat), New England Grown",16,4
1559,Cherry Pomegranate Greek Yogurt,120,16
1577,Unsweetened Whole Milk Peach Greek Yogurt,120,16
1578,Apple Jacks Cereal,121,14
1582,Turkey Pepperoni Slices,96,20
1599,Cottonelle Fresh Care Flushable Cleansing Cloths,54,17
1639,Green Machine,31,7
1668,Coconut & Pear Lip Balm,109,11
1689,15 Grain Whole Grain Bread,112,3
1693,Natural Blue Eucalyptus & Lavender 42 Loads Liquid Fabric Softener,75,17
1694,Chunky Chocolate Chip Cookies,61,19
1696,Honey Oat,93,3
1700,White Cheddar Popcorn,23,19
1710,Kombucha Gingerade,31,7
1744,Mint Chocolate Chip Protein Bar,3,19
1752,Mango Sorbet,37,1
1757,Organic Cashew Carrot Ginger Soup,69,15
1767,Green with Citrus,94,7
1774,Butter Pecan Ice Cream,37,1
1787,Thin Rice Noodles,66,6
1823,Soft Eating Strawberry Flavored Licorice,45,19
1830,Organic Almond Extract,17,13
1848,Rockin' Raspberry 3.1 Fl Oz,120,16
1870,Chipotle Black Bean Burger,34,1
1873,Chocolate Protein Plus Smoothie,31,7
1875,To Go Creamy Peanut Butter Cups,88,13
1890,Organic Large Grade A Eggs,86,16
1924,Long Grain Rice,63,9
1925,Root Veggie Burger,42,1
1935,Whole Wheat Cookies Dark Chocolate,61,19
1938,Beef Stew Meat,122,12
1939,Geranium Liquid Dish Soap,74,17
1940,Organic 2% Reduced Fat Milk,84,16
1970,Chicken Enchiladas,38,1
1979,Pure Coconut Milk,66,6
1994,Organic Gluten Free Quinoa Spaghetti,131,9
1999,Organic Chicken Broth,69,15
2005,Fresh Ground Turkey Breast,35,12
2014,Low Fat Kefir Cultured Milk Smoothie Lowfat Probiotic Blueberry,120,16
2019,Sparkling Grapefruit Seltzer,115,7
2038,Green Tea with Ginseng and Honey,94,7
2054,Belgium Beer,27,5
2078,Unsalted Pure Irish Butter,36,16
2081,Crispy Seasoned Potato Puffs with Roasted Garlic & Cracked Pepper,129,1
2086,Sustainably Soft Bath Tissue,54,17
2091,Almond Nut & Rice Cracker Snacks,78,19
2099,Natural Cane Turbinado Sugar,17,13
2108,Pastured Eggs,86,16
